facility_id,facility_name,state,ami_excess_ratio,cabg_excess_ratio,copd_excess_ratio,hf_excess_ratio,hip_knee_excess_ratio,pn_excess_ratio,ami_predicted_rate,cabg_predicted_rate,copd_predicted_rate,hf_predicted_rate,hip_knee_predicted_rate,pn_predicted_rate,ami_expected_rate,cabg_expected_rate,copd_expected_rate,hf_expected_rate,hip_knee_expected_rate,pn_expected_rate,ami_discharges,cabg_discharges,copd_discharges,hf_discharges,hip_knee_discharges,pn_discharges,n_valid_measures,mean_predicted_rate,total_discharges,state_encoded
290021,VALLEY HOSPITAL MEDICAL CENTER,NV,0.9939,1.0731,0.9847,1.062,1.0831,1.0046,16.4789,12.3,19.9629,22.5011,5.7785,19.66,16.5795,11.4622,20.2722,21.1868,5.3353,19.5706,93.0,,76.0,140.0,,212.0,6,16.113566666666664,521.0,33
290032,NORTHERN NEVADA MEDICAL CENTER,NV,0.997,,0.9758,1.0292,1.2523,0.9384,9.8309,,13.6556,17.7832,7.2499,13.4442,9.8601,,13.9949,17.2785,5.7895,14.3265,,,,191.0,,165.0,5,12.392759999999999,356.0,33
290039,MOUNTAINVIEW HOSPITAL,NV,1.0993,1.0908,1.047,0.9424,0.8338,1.0383,15.989,13.9633,16.772,19.267,3.6492,18.6535,14.545,12.8011,16.0184,20.4453,4.3765,17.9659,257.0,105.0,177.0,801.0,,951.0,6,14.715666666666664,2291.0,33
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,NV,1.0675,0.9904,1.0182,1.0478,,1.1733,14.7314,11.6277,16.1645,20.128,,18.4406,13.7997,11.7404,15.8753,19.2089,,15.7165,147.0,,91.0,321.0,,505.0,5,16.21844,1064.0,33
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,0.9524,0.7934,0.9377,1.0474,0.9263,1.138,13.9112,9.4411,17.7371,21.6563,4.8889,19.4019,14.606,11.8989,18.9153,20.6767,5.2778,17.0499,248.0,,168.0,686.0,,701.0,6,14.506083333333335,1803.0,33
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,0.9517,0.9244,1.0463,1.069,0.9257,1.0946,14.0144,10.5154,17.7096,21.3436,4.9228,18.6852,14.7253,11.3755,16.9257,19.9653,5.3179,17.0697,111.0,,83.0,258.0,,341.0,6,14.531833333333331,793.0,33
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,0.9486,,0.9784,0.9642,0.9761,1.1125,13.2946,,18.4997,19.347,4.7476,19.2343,14.0156,,18.9081,20.0659,4.8636,17.2886,,,90.0,267.0,,445.0,5,15.02464,802.0,33
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,,,0.9806,0.9545,1.2152,0.9955,,,14.1751,16.5338,8.2407,13.7404,,,14.4549,17.3228,6.7816,13.802,,,,177.0,,235.0,4,13.172500000000001,412.0,33
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,0.9611,1.1758,0.9723,1.0202,,1.0272,12.5258,13.5159,18.0257,20.2161,,16.1701,13.0333,11.495,18.5397,19.8168,,15.7421,,86.0,,250.0,,193.0,5,16.09072,529.0,33
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,0.9764,,1.049,0.96,1.0328,1.0912,14.8093,,17.7284,19.0525,4.1226,17.3466,15.1679,,16.9009,19.8473,3.9915,15.8972,,,127.0,299.0,,404.0,5,14.61188,830.0,33
290057,HENDERSON HOSPITAL,NV,1.0765,,1.0668,1.1084,0.9504,1.0257,15.1287,,17.4632,21.3657,4.1528,15.8726,14.0534,,16.3698,19.2755,4.3695,15.4746,74.0,,139.0,339.0,,487.0,5,14.796600000000002,1039.0,33
290058,SAINT ROSE DOMINICAN HOSPITALS - NORTH LAS VEGAS,NV,,,,,,1.0387,,,,,,11.3958,,,,,,10.9714,,,,,,,1,11.3958,,33
300001,CONCORD HOSPITAL,NH,0.9324,0.9964,1.0495,1.079,1.0176,0.9707,9.6257,9.0907,16.25,20.266,6.1794,14.2155,10.3238,9.1235,15.4834,18.7825,6.0727,14.6439,326.0,,182.0,486.0,,485.0,6,12.604550000000001,1479.0,30
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,0.9442,0.9265,0.9288,0.8547,0.8594,1.0068,11.085,9.693,17.9446,16.6428,6.1847,15.7033,11.7405,10.4619,19.3203,19.4725,7.1969,15.5972,603.0,175.0,92.0,704.0,,341.0,6,12.875566666666666,1915.0,30
300005,CONCORD HOSPITAL- LACONIA,NH,,,1.0178,0.9572,,0.9805,,,16.7305,17.7177,,14.8931,,,16.4381,18.5096,,15.1892,,,88.0,249.0,,331.0,3,16.447100000000002,668.0,30
300011,ST JOSEPH HOSPITAL,NH,1.035,,0.9814,0.9572,0.8418,0.9057,12.8779,,16.5248,18.243,4.712,13.9424,12.4423,,16.8383,19.0589,5.5978,15.3946,72.0,,105.0,368.0,,355.0,5,13.260019999999997,900.0,30
300012,ELLIOT HOSPITAL,NH,0.9966,,0.9979,0.9366,1.2121,1.0183,14.014,,15.9464,17.7994,6.3612,14.7736,14.0612,,15.9805,19.0047,5.2479,14.5078,94.0,,164.0,442.0,,547.0,5,13.77892,1247.0,30
300014,FRISBIE MEMORIAL HOSPITAL,NH,,,1.0281,1.0047,,1.0358,,,15.5305,17.2564,,13.6983,,,15.1067,17.1752,,13.2248,,0.0,,85.0,0.0,93.0,3,15.495066666666668,178.0,30
300017,PARKLAND MEDICAL CENTER,NH,1.0377,,1.0086,1.0381,,0.9897,15.4551,,15.8194,20.4236,,15.1482,14.8936,,15.6843,19.6737,,15.3063,91.0,,72.0,300.0,,295.0,4,16.711575,758.0,30
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,0.9894,,0.9145,0.9692,1.0559,1.122,12.7211,,14.8381,17.4129,5.7191,16.9155,12.8575,,16.2255,17.9655,5.4165,15.0756,130.0,,171.0,541.0,,510.0,5,13.521339999999999,1352.0,30
300019,CHESHIRE MEDICAL CENTER,NH,0.9733,,0.9655,0.9275,,0.9828,16.9251,,18.867,18.2936,,15.4147,17.3891,,19.5409,19.7235,,15.6853,,,,292.0,,267.0,4,17.3751,559.0,30
300020,SOUTHERN NH MEDICAL CENTER,NH,1.0497,,1.0502,0.952,1.1842,0.9134,13.1344,,15.321,17.6377,6.6332,13.3746,12.5121,,14.5893,18.5276,5.6014,14.6427,88.0,,82.0,411.0,,418.0,5,13.22018,999.0,30
300023,EXETER HOSPITAL INC,NH,0.953,,1.0428,0.948,1.0415,0.947,10.8749,,16.8956,16.6387,5.1155,13.0144,11.4115,,16.2022,17.5519,4.9118,13.7422,,,142.0,371.0,,342.0,5,12.507819999999999,855.0,30
300029,PORTSMOUTH REGIONAL HOSPITAL,NH,0.974,1.0586,1.0283,1.0866,1.1535,0.9861,12.5256,11.3438,16.5024,20.4743,6.0635,15.1381,12.86,10.7163,16.0476,18.8432,5.2565,15.3508,306.0,128.0,109.0,332.0,,310.0,6,13.674616666666665,1185.0,30
300034,CATHOLIC MEDICAL CENTER,NH,0.9157,1.0814,1.0393,1.0015,0.8674,0.9883,11.4873,11.2435,18.2284,19.3893,4.8346,15.1648,12.5453,10.3972,17.5391,19.3603,5.5735,15.3437,543.0,231.0,160.0,902.0,,381.0,6,13.391316666666667,2217.0,30
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,0.9613,0.8412,0.9359,0.9179,0.861,1.0375,15.1892,9.5882,19.7237,20.0485,4.569,20.4976,15.8012,11.3985,21.0753,21.8413,5.3066,19.7574,435.0,245.0,249.0,1119.0,,1119.0,6,14.936033333333333,3167.0,31
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,1.0879,1.1405,0.9685,1.0807,,1.0352,15.6804,11.9523,14.982,22.4859,,19.0091,14.4128,10.4801,15.4686,20.8064,,18.3634,80.0,,,210.0,,103.0,5,16.82194,393.0,31
310003,PALISADES MEDICAL CENTER,NJ,,,1.016,1.1131,,1.038,,,20.9472,22.0489,,17.3792,,,20.6169,19.8081,,16.7429,,,80.0,218.0,,296.0,3,20.1251,594.0,31
310005,HUNTERDON MEDICAL CENTER,NJ,0.9768,,1.0266,1.0149,1.0753,1.111,12.4469,,18.8819,19.9811,4.6498,17.3256,12.7423,,18.392,19.6883,4.3241,15.594,98.0,,122.0,395.0,348.0,438.0,5,14.657060000000001,1401.0,31
310006,ST MARY'S GENERAL HOSPITAL,NJ,0.9818,,1.0236,1.1529,,1.0347,15.0752,,15.7189,22.2892,,16.6939,15.3543,,15.356,19.334,,16.1334,,,,222.0,,142.0,4,17.4443,364.0,31
310008,HOLY NAME MEDICAL CENTER,NJ,1.0027,,0.9461,0.9391,1.0262,1.0356,15.1343,,16.8075,18.423,5.8727,16.4993,15.0936,,17.7655,19.6178,5.723,15.9325,118.0,,137.0,524.0,,616.0,5,14.547360000000001,1395.0,31
310009,CLARA MAASS MEDICAL CENTER,NJ,1.005,,0.9763,1.0401,,0.9513,16.7474,,16.8765,20.3713,,15.9322,16.6643,,17.2863,19.5864,,16.7486,88.0,,117.0,359.0,,241.0,4,17.481849999999998,805.0,31
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,1.0763,,1.0337,1.0354,1.3835,1.0048,14.4792,,19.0311,18.9257,7.4544,14.9334,13.4532,,18.4114,18.278,5.388,14.8625,119.0,,171.0,716.0,164.0,326.0,5,14.964760000000002,1496.0,31
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,0.9712,,1.0526,1.0268,,1.044,14.5295,,17.523,19.0687,,15.0187,14.9602,,16.6479,18.5713,,14.3864,,,281.0,441.0,,414.0,4,16.534975,1136.0,31
310012,VALLEY HOSPITAL,NJ,0.9066,0.9717,1.0022,0.9453,1.3278,0.8935,12.8355,9.3116,18.4412,18.7207,8.0644,14.1748,14.1576,9.5832,18.4015,19.804,6.0736,15.8651,374.0,,254.0,1309.0,,765.0,6,13.591366666666667,2702.0,31
310014,COOPER UNIVERSITY HOSPITAL,NJ,1.0766,1.1058,0.9682,1.0815,1.2401,0.9941,15.1494,12.029,17.7346,21.8014,5.7269,16.6319,14.0713,10.8785,18.3163,20.1583,4.618,16.7298,384.0,269.0,98.0,533.0,,291.0,6,14.845533333333334,1575.0,31
310015,MORRISTOWN MEDICAL CENTER,NJ,0.8819,0.8334,0.9842,0.8374,0.6856,0.9018,12.5603,9.1341,18.4536,16.5916,3.9594,15.1178,14.2424,10.9604,18.7496,19.8139,5.7751,16.7647,632.0,467.0,337.0,1854.0,715.0,1197.0,6,12.636133333333333,5202.0,31
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,1.0295,,0.9665,1.0281,,1.029,17.8693,,22.5353,23.1449,,19.9645,17.3571,,23.3159,22.5126,,19.402,,,,73.0,,60.0,4,20.878500000000003,133.0,31
310017,CHILTON MEDICAL CENTER,NJ,0.8956,,0.954,0.8036,,0.8801,11.5164,,17.6546,15.374,,13.698,12.8596,,18.5066,19.1325,,15.5643,,,184.0,490.0,,558.0,4,14.56075,1232.0,31
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,1.0898,1.0499,1.0515,1.1666,0.9971,0.986,15.8669,12.1077,22.2949,23.0565,5.6013,17.5357,14.5594,11.5318,21.2022,19.7636,5.6175,17.7844,186.0,,108.0,449.0,,610.0,6,16.077166666666667,1353.0,31
310022,WEST JERSEY HOSPITAL,NJ,0.9979,,1.1006,1.1999,1.0381,1.1371,13.5128,,20.2938,23.2778,6.8776,17.6477,13.5409,,18.4391,19.4003,6.6254,15.5202,208.0,0.0,536.0,1175.0,,1271.0,5,16.32194,3190.0,31
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,0.987,,1.0211,1.0259,,1.0734,16.3672,,18.1807,19.6004,,17.3111,16.5822,,17.8057,19.1052,,16.1274,,,74.0,266.0,,232.0,4,17.86485,572.0,31
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,1.0836,,1.0538,1.0462,1.1393,1.0544,18.732,,19.8117,22.5602,5.8162,19.2435,17.2873,,18.7999,21.5641,5.1052,18.2508,73.0,,96.0,211.0,,173.0,5,17.232719999999997,553.0,31
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,,,1.0246,1.047,,1.102,,,18.7972,21.5157,,17.599,,,18.345,20.5499,,15.9706,,,49.0,170.0,,133.0,3,19.303966666666668,352.0,31
310028,NEWTON MEDICAL CENTER,NJ,0.9798,,1.0041,0.9298,1.1369,0.8985,14.1996,,17.5822,19.9554,4.2326,14.1905,14.4921,,17.511,21.4628,3.7231,15.7937,99.0,,186.0,553.0,,550.0,5,14.032060000000001,1388.0,31
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,0.9842,0.9167,1.0548,1.0706,,1.0413,13.9804,10.3841,19.6128,20.5615,,15.6774,14.2048,11.3278,18.5932,19.2057,,15.055,342.0,147.0,112.0,506.0,,206.0,5,16.04324,1313.0,31
310031,DEBORAH HEART AND LUNG CENTER,NJ,1.0481,1.0663,1.0081,1.0649,,1.0006,15.0426,10.247,18.9564,21.3761,,16.6268,14.352,9.6102,18.8044,20.0732,,16.6173,190.0,101.0,,493.0,,96.0,5,16.449779999999997,880.0,31
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,1.0219,,1.063,1.1219,,1.1596,15.737,,19.6396,22.7091,,19.337,15.4005,,18.4758,20.2421,,16.6751,158.0,,318.0,570.0,,542.0,4,19.355675,1588.0,31
310034,RIVERVIEW MEDICAL CENTER,NJ,1.0341,,1.07,0.9949,1.1696,0.8831,13.3085,,20.5194,19.8893,6.3281,14.869,12.8691,,19.1772,19.9919,5.4106,16.8376,130.0,,170.0,565.0,319.0,480.0,5,14.982859999999999,1664.0,31
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,1.1772,1.4237,0.9671,0.9671,1.1894,1.0347,18.0209,16.3638,17.1865,19.6422,6.2434,18.0425,15.3088,11.4936,17.7715,20.31,5.2491,17.4382,518.0,357.0,148.0,1051.0,,641.0,6,15.91655,2715.0,31
310039,RARITAN BAY MEDICAL CENTER,NJ,0.9598,,1.0361,1.0259,,1.0666,15.0225,,19.8479,20.7171,,17.7393,15.6511,,19.1562,20.1937,,16.6312,,,193.0,435.0,,522.0,4,18.3317,1150.0,31
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,,,,1.0449,0.8928,1.0885,,,,21.9324,5.22,19.9806,,,,20.9893,5.8468,18.3564,,,,67.0,,75.0,3,15.710999999999999,142.0,31
310041,COMMUNITY MEDICAL CENTER,NJ,1.115,,1.0928,1.1729,1.0389,1.1412,15.5837,,19.3203,22.8108,5.4901,18.7404,13.9759,,17.6795,19.4477,5.2847,16.4221,445.0,,473.0,1272.0,247.0,1483.0,5,16.38906,3920.0,31
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,0.9887,,1.0918,1.0402,1.0963,1.0092,11.4541,,18.4416,18.9688,6.3897,14.9276,11.5856,,16.8908,18.2356,5.8286,14.7915,,,106.0,312.0,,351.0,5,14.036360000000002,769.0,31
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,1.0127,0.899,1.0697,0.9124,1.0994,1.0604,13.4243,8.8675,18.8436,15.759,4.7716,15.5398,13.2559,9.8634,17.6156,17.2712,4.3402,14.6541,241.0,,138.0,637.0,250.0,702.0,6,12.867633333333336,1968.0,31
310047,SHORE MEDICAL CENTER,NJ,,,1.0568,1.0273,1.1413,0.9589,,,17.7915,18.1806,6.5597,14.7225,,,16.836,17.6966,5.7474,15.3534,,,118.0,413.0,,508.0,4,14.313575,1039.0,31
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,1.0816,,1.0002,1.083,1.1656,1.1475,15.1027,,17.3087,20.9829,7.0992,19.1334,13.9629,,17.3046,19.375,6.0906,16.6739,119.0,,179.0,749.0,,677.0,5,15.92538,1724.0,31
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,1.0536,,1.0088,1.1984,0.8898,1.0607,15.1998,,16.7925,22.1691,3.8623,15.7645,14.4265,,16.6462,18.4987,4.3406,14.8619,140.0,,151.0,504.0,,508.0,5,14.75764,1303.0,31
310051,OVERLOOK MEDICAL CENTER,NJ,0.9888,,0.9449,0.8397,0.8326,0.8873,13.0018,,16.8348,15.712,4.2429,13.5131,13.1489,,17.817,18.7125,5.0958,15.2294,189.0,,185.0,759.0,,835.0,5,12.66092,1968.0,31
310052,OCEAN MEDICAL CENTER,NJ,1.035,,0.9619,0.914,1.2375,1.0045,14.4747,,18.5323,19.1566,7.2035,17.3359,13.9855,,19.2657,20.9591,5.821,17.258,271.0,,442.0,1047.0,,1025.0,5,15.3406,2785.0,31
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,0.9972,,0.9988,1.0311,0.8881,1.0417,14.29,,18.2941,20.6075,4.5744,16.7604,14.3307,,18.3157,19.9858,5.151,16.0897,78.0,,159.0,421.0,,425.0,5,14.90528,1083.0,31
310057,VIRTUA MOUNT HOLLY HOSPITAL,NJ,0.8679,,1.0234,0.9964,,1.0003,11.0678,,18.4027,19.1699,,14.7531,12.7525,,17.9827,19.2389,,14.7484,,,170.0,523.0,,454.0,4,15.848375,1147.0,31
310058,BERGEN NEW BRIDGE MEDICAL CENTER,NJ,,,,,,1.0355,,,,,,17.4205,,,,,,16.8235,,,,,,61.0,1,17.4205,61.0,31
310060,ST LUKE'S WARREN HOSPITAL,NJ,,,1.1051,1.0929,1.0321,1.039,,,22.1727,21.2235,6.058,17.0634,,,20.0634,19.4191,5.8697,16.4232,,,141.0,370.0,,231.0,4,16.6294,742.0,31
310061,VIRTUA WILLINGBORO HOSPITAL,NJ,,,1.1118,0.982,,1.0337,,,20.3494,18.428,,16.6085,,,18.3034,18.7656,,16.0672,,,94.0,159.0,,137.0,3,18.461966666666665,390.0,31
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,1.0682,1.0461,1.0251,1.0439,0.778,0.9943,14.8504,11.4574,19.4928,21.5112,4.7778,16.1952,13.9026,10.9521,19.0154,20.6065,6.1407,16.2874,435.0,,211.0,836.0,479.0,626.0,6,14.714133333333335,2587.0,31
310069,INSPIRA MEDICAL CENTER MULLICA HILL,NJ,1.0783,,0.9887,1.1734,,0.9947,13.3313,,18.4949,22.5359,,15.0498,12.3627,,18.7071,19.206,,15.1303,159.0,,329.0,671.0,,607.0,4,17.352975,1766.0,31
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,0.9736,,1.0335,1.0068,0.9454,1.0735,13.2758,,16.2058,18.0222,5.7608,16.0587,13.636,,15.6809,17.9011,6.0935,14.9597,,,115.0,358.0,,369.0,5,13.86466,842.0,31
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,0.9998,0.9557,0.9806,1.0054,1.0934,0.9914,14.4291,9.6844,20.2347,21.0695,5.8414,16.9574,14.4319,10.1328,20.6346,20.9559,5.3423,17.1036,804.0,425.0,299.0,1683.0,222.0,947.0,6,14.702750000000004,4380.0,31
310074,JERSEY CITY MEDICAL CENTER,NJ,1.0114,0.9019,1.0794,1.0968,,1.027,14.7045,9.9216,18.4788,22.5608,,15.5707,14.5384,11.001,17.1194,20.5703,,15.1608,98.0,,67.0,191.0,,162.0,5,16.24728,518.0,31
310075,MONMOUTH MEDICAL CENTER,NJ,1.0194,,1.0519,0.9643,0.978,1.0643,14.3118,,18.0188,18.0896,4.6361,15.7653,14.0392,,17.1301,18.7601,4.7405,14.8127,,,107.0,230.0,,259.0,5,14.164319999999998,596.0,31
310076,COOPERMAN BARNABAS MEDICAL CENTER,NJ,1.1309,1.0511,1.0335,0.9623,1.0659,1.0341,16.4131,11.889,17.7477,18.7439,6.0459,16.0042,14.5138,11.3111,17.1718,19.4777,5.6723,15.4759,168.0,132.0,161.0,703.0,,717.0,6,14.473966666666668,1881.0,31
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,,,,1.0873,,1.2061,,,,19.0287,,25.3534,,,,17.5012,,21.0218,,,,42.0,,71.0,2,22.19105,113.0,31
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,,,1.0547,1.0631,,1.1871,,,19.5281,21.8747,,19.8804,,,18.5157,20.5763,,16.7473,,,92.0,258.0,,458.0,3,20.427733333333332,808.0,31
310086,JEFFERSON STRATFORD HOSPITAL,NJ,1.058,,1.1375,1.1389,1.2135,1.2278,14.931,,20.6429,22.4005,7.0429,19.4448,14.1127,,18.148,19.6688,5.8039,15.8368,168.0,,442.0,1256.0,,637.0,5,16.89242,2503.0,31
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,,,0.9993,1.0118,,1.0031,,,19.1282,21.4711,,16.416,,,19.1414,21.2204,,16.3646,,,63.0,131.0,0.0,151.0,3,19.0051,345.0,31
310096,SAINT MICHAEL'S MEDICAL CENTER,NJ,,,1.0119,1.0347,,1.0334,,,21.6481,21.2534,,18.691,,,21.3942,20.5414,,18.0874,,,,134.0,,84.0,3,20.530833333333334,218.0,31
310108,JFK UNIVERSITY MEDICAL CENTER,NJ,0.9749,,1.0483,0.9934,,1.0242,14.9831,,20.3864,20.557,,18.4803,15.3691,,19.4466,20.6931,,18.044,129.0,,213.0,698.0,,1030.0,4,18.6017,2070.0,31
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,1.0339,,0.9863,1.0956,1.0046,1.1214,14.1222,,17.1181,22.5555,5.7783,18.0997,13.659,,17.3561,20.5864,5.7519,16.1397,80.0,,111.0,422.0,,371.0,5,15.53476,984.0,31
310111,CENTRASTATE MEDICAL CENTER,NJ,1.0707,,1.0158,1.0078,,1.1612,16.7368,,18.7106,20.4636,,18.5631,15.6319,,18.4202,20.3061,,15.9856,116.0,,277.0,740.0,,780.0,4,18.618524999999998,1913.0,31
310112,BAYSHORE MEDICAL CENTER,NJ,0.9988,,0.9719,0.976,,1.0721,15.1003,,19.9875,20.9956,,20.0439,15.1187,,20.5645,21.5126,,18.6959,113.0,,231.0,342.0,,634.0,4,19.031824999999998,1320.0,31
310113,SOUTHERN OCEAN MEDICAL CENTER,NJ,0.9613,,1.0828,1.0024,,0.9843,14.5113,,18.9796,20.5265,,16.6807,15.0951,,17.5282,20.4784,,16.9468,,,259.0,613.0,,534.0,4,17.674525000000003,1406.0,31
310115,AHS HOSPITAL CORP,NJ,,,0.9503,0.9402,,1.1302,,,20.2474,18.5229,,17.9279,,,21.3062,19.7003,,15.8626,,,113.0,283.0,,339.0,3,18.8994,735.0,31
310118,HUDSON REGIONAL HOSPITAL,NJ,,,1.0192,1.1014,0.8234,1.0606,,,16.9718,16.733,3.4189,14.2673,,,16.6521,15.1924,4.1522,13.4518,,,,49.0,,85.0,4,12.847750000000001,134.0,31
310119,THE UNIVERSITY HOSPITAL,NJ,,,1.0214,0.9955,,1.0477,,,23.6106,21.2712,,19.4733,,,23.1162,21.3674,,18.5861,,0.0,,58.0,,55.0,3,21.4517,113.0,31
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,,,0.9652,0.9631,0.8521,0.9637,,,15.4971,17.3993,4.2217,15.421,,,16.0561,18.0657,4.9544,16.0011,,,,182.0,,295.0,4,13.134775,477.0,31
320001,UNM HOSPITAL,NM,0.9949,,1.0035,0.9695,,0.9674,10.7534,,19.2438,20.4066,,15.5124,10.8084,,19.1766,21.0477,,16.0357,,,61.0,168.0,,182.0,4,16.47905,411.0,32
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,0.8702,,0.9375,0.9122,,0.8174,9.9651,,16.6925,16.1499,,11.8887,11.4519,,17.8059,17.704,,14.5444,279.0,,,337.0,,480.0,4,13.67405,1096.0,32
320004,CHRISTUS SOUTHERN NEW MEXICO,NM,1.0078,,0.9602,0.9965,0.9444,0.9287,12.2214,,16.0942,18.1548,4.0654,13.7165,12.1263,,16.7611,18.2183,4.3049,14.7689,95.0,,,95.0,311.0,159.0,5,12.850459999999998,660.0,32
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,NM,0.933,,1.0819,0.9386,,0.9147,11.8651,,17.6976,17.0211,,13.6305,12.7166,,16.3571,18.134,,14.9013,139.0,,143.0,273.0,,417.0,4,15.053574999999999,972.0,32
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,1.0705,,1.0331,0.9878,,1.0206,12.1317,,18.1649,18.0453,,15.1067,11.3332,,17.5825,18.268,,14.8013,96.0,,75.0,160.0,,236.0,4,15.86215,567.0,32
320009,LOVELACE MEDICAL CENTER,NM,0.9211,1.066,0.9774,0.8922,0.9009,1.044,11.28,10.7367,16.2129,16.6065,4.7069,17.0961,12.2459,10.0723,16.5883,18.6134,5.225,16.375,373.0,171.0,,488.0,,217.0,6,12.773183333333334,1249.0,32
320011,PRESBYTERIAN ESPANOLA HOSPITAL,NM,,,,,,0.9387,,,,,,11.7578,,,,,,12.525,,,,,,,1,11.7578,,32
320017,LOVELACE WOMEN'S HOSPITAL,NM,,,,0.9598,,1.0053,,,,16.0582,,12.5528,,,,16.7305,,12.4862,,,,,,,2,14.305499999999999,,32
320018,MEMORIAL MEDICAL CENTER,NM,1.0785,1.0168,0.9949,1.0035,,1.0315,13.4155,9.6713,15.5668,18.2512,,14.2751,12.4387,9.5116,15.6459,18.1871,,13.8391,128.0,,73.0,163.0,,154.0,5,14.235979999999998,518.0,32
320021,PRESBYTERIAN HOSPITAL,NM,0.9009,0.8851,0.9173,0.8794,1.0539,0.9487,10.2616,8.3342,15.2243,16.2125,5.3445,13.9482,11.39,9.4157,16.5965,18.4369,5.0713,14.703,323.0,,205.0,759.0,,878.0,6,11.554216666666667,2165.0,32
320022,PLAINS REGIONAL MEDICAL CENTER,NM,,,0.9714,0.9768,1.0102,0.9804,,,15.1,16.1497,4.1014,14.2165,,,15.5447,16.5333,4.0601,14.5011,0.0,,,,,178.0,4,12.3919,178.0,32
320030,ARTESIA GENERAL HOSPITAL,NM,,,,0.9857,1.1317,0.9845,,,,15.987,4.9927,13.2033,,,,16.2191,4.4118,13.4105,,,,,,,3,11.394333333333334,,32
320033,LOS ALAMOS MEDICAL CENTER,NM,,,,0.9919,,1.0179,,,,14.2103,,11.7722,,,,14.3264,,11.5653,,,,,,84.0,2,12.99125,84.0,32
320059,NORTHERN NAVAJO MEDICAL CENTER,NM,,,,1.0556,,0.984,,,,15.7712,,10.8454,,,,14.9409,,11.0223,,,,,,,2,13.3083,,32
320061,GALLUP INDIAN MEDICAL CENTER,NM,,,,1.0301,,0.9605,,,,17.7552,,11.6542,,,,17.2368,,12.1338,0.0,,,,,,2,14.704699999999999,0.0,32
320063,CARLSBAD MEDICAL CENTER,NM,1.0137,,1.0127,0.9946,,0.9937,11.4015,,16.2702,18.3339,,13.9971,11.2474,,16.0659,18.4329,,14.0861,,,62.0,73.0,,153.0,4,15.000675000000001,288.0,32
320065,COVENANT HEALTH HOBBS HOSPITAL,NM,,,,0.9965,,0.9607,,,,19.2851,,13.429,,,,19.3533,,13.9787,,,,,,,2,16.35705,,32
320074,LOVELACE WESTSIDE HOSPITAL,NM,,,,0.9548,,0.9411,,,,17.4918,,13.0947,,,,18.3204,,13.9146,,,,,,,2,15.29325,,32
320084,ROOSEVELT GENERAL HOSPITAL,NM,,,,,,0.9894,,,,,,13.5522,,,,,,13.6981,,,,,,,1,13.5522,,32
